StartTime,Region,Success,CreateSeconds
2024-04-14 07:47:39,us-east-1,Y,7.04
2024-04-14 08:17:50,us-east-1,Y,6.69
2024-04-14 11:15:05,us-east-1,Y,6.31
2024-04-14 14:34:44,us-east-1,Y,6.17
2024-04-14 20:53:24,us-east-1,Y,6.35
2024-04-14 23:27:54,us-east-1,Y,7.51
2024-04-15 02:55:12,us-east-1,Y,6.14
2024-04-15 04:10:31,us-east-1,Y,5.80
2024-04-15 05:02:24,us-east-1,Y,6.30
2024-04-15 06:08:29,us-east-1,Y,6.54
2024-04-15 07:02:22,us-east-1,Y,6.14
2024-04-15 08:07:07,us-east-1,Y,6.43
2024-04-15 09:02:22,us-east-1,Y,6.37
2024-04-15 10:02:37,us-east-1,Y,6.36
2024-04-15 11:01:39,us-east-1,Y,6.34
2024-04-15 12:11:44,us-east-1,Y,6.38
2024-04-15 13:05:09,us-east-1,Y,6.82
2024-04-15 14:01:33,us-east-1,Y,5.86
2024-04-15 15:02:16,us-east-1,Y,6.47
2024-04-15 16:06:20,us-east-1,Y,6.36
2024-04-15 17:01:28,us-east-1,Y,7.07
2024-04-15 18:07:44,us-east-1,Y,6.20
2024-04-15 19:02:41,us-east-1,Y,6.63
2024-04-15 20:04:26,us-east-1,Y,6.07
2024-04-15 21:06:21,us-east-1,Y,6.36
2024-04-15 22:02:14,us-east-1,Y,6.01
2024-04-15 23:02:35,us-east-1,Y,6.46
2024-04-16 00:27:28,us-east-1,Y,6.40
2024-04-16 01:40:23,us-east-1,Y,7.22
2024-04-16 02:14:51,us-east-1,Y,7.12
2024-04-16 03:07:38,us-east-1,Y,6.59
2024-04-16 04:07:51,us-east-1,Y,6.48
2024-04-16 05:04:20,us-east-1,Y,6.00
2024-04-16 06:08:04,us-east-1,Y,6.89
2024-04-16 07:06:46,us-east-1,Y,6.27
2024-04-16 08:08:07,us-east-1,Y,6.28
2024-04-16 09:04:00,us-east-1,Y,7.03
2024-04-16 10:06:33,us-east-1,Y,6.49
2024-04-16 11:02:13,us-east-1,Y,6.45
2024-04-16 12:10:07,us-east-1,Y,6.07
2024-04-16 13:04:51,us-east-1,Y,5.27
2024-04-16 14:02:15,us-east-1,Y,6.21
2024-04-16 15:04:10,us-east-1,Y,6.35
2024-04-16 16:07:58,us-east-1,Y,6.33
2024-04-16 17:02:41,us-east-1,Y,5.65
2024-04-16 18:07:30,us-east-1,Y,6.53
2024-04-16 19:01:19,us-east-1,Y,4.71
2024-04-16 20:03:29,us-east-1,Y,7.30
2024-04-16 21:02:22,us-east-1,Y,6.27
2024-04-16 22:02:22,us-east-1,Y,5.98
2024-04-16 23:03:13,us-east-1,Y,6.15
2024-04-17 00:27:44,us-east-1,Y,6.76
2024-04-17 01:40:21,us-east-1,Y,6.31
2024-04-17 02:16:16,us-east-1,Y,5.59
2024-04-17 03:06:06,us-east-1,Y,6.63
2024-04-17 04:08:48,us-east-1,Y,5.71
2024-04-17 05:02:51,us-east-1,Y,6.27
2024-04-17 06:08:29,us-east-1,Y,5.99
2024-04-17 07:03:39,us-east-1,Y,6.04
2024-04-17 08:08:08,us-east-1,Y,6.62
2024-04-17 09:03:32,us-east-1,Y,6.64
2024-04-17 10:05:10,us-east-1,Y,6.06
2024-04-17 11:03:09,us-east-1,Y,6.46
2024-04-17 12:10:33,us-east-1,Y,6.39
2024-04-17 13:04:39,us-east-1,Y,6.69
2024-04-17 14:03:01,us-east-1,Y,6.59
2024-04-17 15:04:53,us-east-1,Y,6.96
2024-04-17 16:07:17,us-east-1,Y,6.76
2024-04-17 17:02:03,us-east-1,Y,6.57
2024-04-17 18:07:53,us-east-1,Y,4.07
2024-04-17 19:01:59,us-east-1,Y,6.04
2024-04-17 20:02:50,us-east-1,Y,6.50
2024-04-17 21:07:10,us-east-1,Y,6.79
2024-04-17 22:02:16,us-east-1,Y,4.11
2024-04-17 23:02:59,us-east-1,Y,6.46
2024-04-18 00:27:46,us-east-1,Y,6.41
2024-04-18 01:39:53,us-east-1,Y,3.99
2024-04-18 02:15:09,us-east-1,Y,6.53
2024-04-18 03:06:52,us-east-1,Y,6.01
2024-04-18 04:07:16,us-east-1,Y,6.17
2024-04-18 05:07:07,us-east-1,Y,6.50
2024-04-18 06:08:23,us-east-1,Y,6.21
2024-04-18 07:03:40,us-east-1,Y,6.42
2024-04-18 08:09:04,us-east-1,Y,6.41
2024-04-18 09:03:26,us-east-1,Y,4.12
2024-04-18 10:04:18,us-east-1,Y,6.36
2024-04-18 11:01:31,us-east-1,Y,6.53
2024-04-18 12:10:00,us-east-1,Y,6.49
2024-04-18 13:04:22,us-east-1,Y,6.67
2024-04-18 14:03:05,us-east-1,Y,5.84
2024-04-18 15:04:53,us-east-1,Y,9.69
2024-04-18 16:06:47,us-east-1,Y,6.76
2024-04-18 17:02:13,us-east-1,Y,6.61
2024-04-18 18:07:45,us-east-1,Y,6.42
2024-04-18 19:01:32,us-east-1,Y,6.02
2024-04-18 20:06:53,us-east-1,Y,5.26
2024-04-18 21:02:35,us-east-1,Y,4.03
2024-04-18 22:02:39,us-east-1,Y,6.41
2024-04-18 23:03:17,us-east-1,Y,6.38
2024-04-19 00:28:05,us-east-1,Y,6.20
2024-04-19 01:41:13,us-east-1,Y,6.44
2024-04-19 02:18:05,us-east-1,Y,6.71
2024-04-19 03:06:43,us-east-1,Y,6.68
2024-04-19 04:07:19,us-east-1,Y,5.88
2024-04-19 05:05:57,us-east-1,Y,6.61
2024-04-19 06:09:08,us-east-1,Y,6.35
2024-04-19 07:05:16,us-east-1,Y,5.56
2024-04-19 08:08:28,us-east-1,Y,6.47
2024-04-19 09:04:17,us-east-1,Y,5.59
2024-04-19 10:05:26,us-east-1,Y,6.25
2024-04-19 11:02:10,us-east-1,Y,5.61
2024-04-19 12:10:24,us-east-1,Y,6.02
2024-04-19 13:04:52,us-east-1,Y,6.72
2024-04-19 14:01:46,us-east-1,Y,6.24
2024-04-19 15:06:32,us-east-1,Y,3.91
2024-04-19 16:06:55,us-east-1,Y,7.15
2024-04-19 17:02:32,us-east-1,Y,5.30
2024-04-19 18:04:37,us-east-1,Y,6.61
2024-04-19 19:01:29,us-east-1,Y,6.16
2024-04-19 20:04:15,us-east-1,Y,6.74
2024-04-19 21:02:00,us-east-1,Y,6.63
2024-04-19 22:02:15,us-east-1,Y,5.92
2024-04-19 23:06:43,us-east-1,Y,3.81
2024-04-20 00:27:43,us-east-1,Y,4.02
2024-04-20 01:40:09,us-east-1,Y,6.45
2024-04-20 02:14:37,us-east-1,Y,6.45
2024-04-20 03:06:49,us-east-1,Y,5.01
2024-04-20 04:06:42,us-east-1,Y,4.18
2024-04-20 05:02:03,us-east-1,Y,6.19
2024-04-20 06:07:10,us-east-1,Y,5.75
2024-04-20 07:02:14,us-east-1,Y,7.01
2024-04-20 08:06:50,us-east-1,Y,6.74
2024-04-20 09:02:36,us-east-1,Y,6.61
2024-04-20 10:02:13,us-east-1,Y,6.51
2024-04-20 11:01:50,us-east-1,Y,6.27
2024-04-20 12:09:39,us-east-1,Y,3.84
2024-04-20 13:02:10,us-east-1,Y,6.53
2024-04-20 14:01:58,us-east-1,Y,6.90
2024-04-20 15:01:56,us-east-1,Y,6.59
2024-04-20 16:05:02,us-east-1,Y,7.54
2024-04-20 17:01:29,us-east-1,Y,5.31
2024-04-20 18:08:21,us-east-1,Y,6.53
2024-04-20 19:03:38,us-east-1,Y,6.63
2024-04-20 20:04:19,us-east-1,Y,5.36
2024-04-20 21:02:17,us-east-1,Y,4.25
2024-04-20 22:01:58,us-east-1,Y,6.49
2024-04-20 23:02:15,us-east-1,Y,6.79
2024-04-21 00:30:39,us-east-1,Y,7.09
2024-04-21 01:45:08,us-east-1,Y,5.08
2024-04-21 02:19:01,us-east-1,Y,6.69
2024-04-21 03:04:42,us-east-1,Y,5.71
2024-04-21 04:06:58,us-east-1,Y,6.30
2024-04-21 05:02:39,us-east-1,Y,3.76
2024-04-21 06:07:56,us-east-1,Y,6.21
2024-04-21 07:02:45,us-east-1,Y,6.36
2024-04-21 08:07:14,us-east-1,Y,6.56
2024-04-21 09:02:51,us-east-1,Y,6.73
2024-04-21 10:03:11,us-east-1,Y,6.36
2024-04-21 11:01:46,us-east-1,Y,6.24
2024-04-21 12:10:25,us-east-1,Y,6.11
2024-04-21 13:06:30,us-east-1,Y,5.18
2024-04-21 14:02:05,us-east-1,Y,6.67
2024-04-21 15:02:18,us-east-1,Y,5.54
2024-04-21 16:03:31,us-east-1,Y,6.53
2024-04-21 17:02:04,us-east-1,Y,6.43
2024-04-21 18:08:18,us-east-1,Y,5.07
2024-04-21 19:01:50,us-east-1,Y,5.33
2024-04-21 20:02:47,us-east-1,Y,6.18
2024-04-21 21:02:11,us-east-1,Y,5.02
2024-04-21 22:02:22,us-east-1,Y,4.97
2024-04-21 23:02:36,us-east-1,Y,6.04
2024-04-22 00:29:32,us-east-1,Y,6.69
2024-04-22 01:43:56,us-east-1,Y,6.39
2024-04-22 02:18:25,us-east-1,Y,6.15
2024-04-22 03:07:24,us-east-1,Y,6.62
2024-04-22 04:07:48,us-east-1,Y,6.37
2024-04-22 05:06:51,us-east-1,Y,6.59
2024-04-22 06:08:38,us-east-1,Y,5.25
2024-04-22 07:05:42,us-east-1,Y,6.47
2024-04-22 08:08:38,us-east-1,Y,6.51
2024-04-22 09:06:49,us-east-1,Y,5.94
2024-04-22 10:07:44,us-east-1,Y,5.06
2024-04-22 11:02:13,us-east-1,Y,6.49
2024-04-22 12:11:14,us-east-1,Y,6.89
2024-04-22 13:06:38,us-east-1,Y,6.05
2024-04-22 14:04:44,us-east-1,Y,6.72
2024-04-22 15:06:26,us-east-1,Y,7.20
2024-04-22 16:07:04,us-east-1,Y,6.53
2024-04-22 17:01:51,us-east-1,Y,6.10
2024-04-22 18:07:06,us-east-1,Y,6.86
2024-04-22 19:01:27,us-east-1,Y,6.30
2024-04-22 20:06:56,us-east-1,Y,7.33
2024-04-22 21:02:12,us-east-1,Y,6.52
2024-04-22 22:07:23,us-east-1,Y,6.64
2024-04-22 23:02:45,us-east-1,Y,6.09
2024-04-23 00:28:26,us-east-1,Y,6.44
2024-04-23 01:42:19,us-east-1,Y,5.76
2024-04-23 02:18:38,us-east-1,Y,6.20
2024-04-23 03:06:51,us-east-1,Y,5.62
2024-04-23 04:07:21,us-east-1,Y,5.03
2024-04-23 05:03:28,us-east-1,Y,6.35
2024-04-23 06:08:20,us-east-1,Y,6.45
2024-04-23 07:02:51,us-east-1,Y,6.66
2024-04-23 08:08:15,us-east-1,Y,5.16
2024-04-23 09:06:37,us-east-1,Y,5.18
2024-04-23 10:05:32,us-east-1,Y,6.08
2024-04-23 11:02:24,us-east-1,Y,6.55
2024-04-23 12:11:30,us-east-1,Y,6.37
2024-04-23 13:06:54,us-east-1,Y,4.28
2024-04-23 14:02:24,us-east-1,Y,5.67
2024-04-23 15:05:09,us-east-1,Y,6.31
2024-04-23 16:07:13,us-east-1,Y,6.64
2024-04-23 17:02:25,us-east-1,Y,6.34
2024-04-23 18:07:24,us-east-1,Y,4.44
2024-04-23 19:01:36,us-east-1,Y,5.54
2024-04-23 20:04:41,us-east-1,Y,4.83
2024-04-23 21:03:50,us-east-1,Y,5.74
2024-04-23 22:06:33,us-east-1,Y,4.08
2024-04-23 23:02:59,us-east-1,Y,6.30
2024-04-24 00:28:11,us-east-1,Y,5.86
2024-04-24 01:43:21,us-east-1,Y,5.59
2024-04-24 02:17:10,us-east-1,Y,6.23
2024-04-24 03:07:00,us-east-1,Y,6.36
2024-04-24 04:07:27,us-east-1,Y,6.39
2024-04-24 05:07:26,us-east-1,Y,5.53
2024-04-24 06:09:35,us-east-1,Y,5.93
2024-04-24 07:02:54,us-east-1,Y,7.37
2024-04-24 08:09:16,us-east-1,Y,264.98
2024-04-24 09:03:28,us-east-1,Y,77.79
2024-04-24 10:07:21,us-east-1,Y,10.16
2024-04-24 11:02:23,us-east-1,Y,10.84
2024-04-24 12:11:47,us-east-1,Y,5.73
2024-04-24 13:12:38,us-east-1,Y,5.09
2024-04-24 14:05:08,us-east-1,Y,5.23
2024-04-24 15:06:34,us-east-1,Y,6.43
2024-04-24 16:06:51,us-east-1,Y,11.21
2024-04-24 17:03:36,us-east-1,Y,6.27
2024-04-24 18:07:28,us-east-1,Y,5.12
2024-04-24 19:01:46,us-east-1,Y,3.67
2024-04-24 20:04:26,us-east-1,Y,10.01
2024-04-24 21:03:03,us-east-1,Y,6.73
2024-04-24 22:02:21,us-east-1,Y,6.95
2024-04-24 23:02:53,us-east-1,Y,6.88
2024-04-25 00:29:50,us-east-1,Y,5.61
2024-04-25 01:43:17,us-east-1,Y,5.68
2024-04-25 02:18:04,us-east-1,Y,6.53
2024-04-25 03:07:03,us-east-1,Y,6.58
2024-04-25 04:07:59,us-east-1,Y,6.26
2024-04-25 05:03:55,us-east-1,Y,5.82
2024-04-25 06:08:17,us-east-1,Y,5.95
2024-04-25 07:07:15,us-east-1,Y,6.12
2024-04-25 08:08:10,us-east-1,Y,6.36
2024-04-25 09:04:28,us-east-1,Y,6.27
2024-04-25 10:04:04,us-east-1,Y,6.70
2024-04-25 11:01:38,us-east-1,Y,6.13
2024-04-25 12:09:32,us-east-1,Y,5.79
2024-04-25 13:02:13,us-east-1,Y,4.84
2024-04-25 14:01:40,us-east-1,Y,6.67
2024-04-25 15:02:03,us-east-1,Y,6.34
2024-04-25 16:07:44,us-east-1,Y,6.89
2024-04-25 17:04:00,us-east-1,Y,6.17
2024-04-25 18:07:36,us-east-1,Y,6.21
2024-04-25 19:01:55,us-east-1,Y,6.49
2024-04-25 20:02:59,us-east-1,Y,6.17
2024-04-25 21:02:56,us-east-1,Y,7.27
2024-04-25 22:02:52,us-east-1,Y,6.08
2024-04-25 23:04:00,us-east-1,Y,6.81
2024-04-26 00:28:09,us-east-1,Y,6.37
2024-04-26 01:41:59,us-east-1,Y,6.49
2024-04-26 02:17:24,us-east-1,Y,6.45
2024-04-26 03:07:03,us-east-1,Y,6.84
2024-04-26 04:07:26,us-east-1,Y,6.09
2024-04-26 05:03:37,us-east-1,Y,6.00
2024-04-26 06:08:25,us-east-1,Y,5.45
2024-04-26 07:07:00,us-east-1,Y,6.54
2024-04-26 08:08:25,us-east-1,Y,6.46
2024-04-26 09:07:04,us-east-1,Y,6.55
2024-04-26 10:04:21,us-east-1,Y,6.25
2024-04-26 11:02:03,us-east-1,Y,5.44
2024-04-26 12:10:33,us-east-1,Y,6.46
2024-04-26 13:04:17,us-east-1,Y,5.08
2024-04-26 14:03:01,us-east-1,Y,6.17
2024-04-26 15:06:58,us-east-1,Y,6.32
2024-04-26 16:07:48,us-east-1,Y,4.25
2024-04-26 17:05:02,us-east-1,Y,7.31
2024-04-26 18:07:26,us-east-1,Y,6.40
2024-04-26 19:02:03,us-east-1,Y,5.78
2024-04-26 20:04:24,us-east-1,Y,6.48
2024-04-26 21:02:29,us-east-1,Y,6.53
2024-04-26 22:02:26,us-east-1,Y,6.05
2024-04-26 23:06:34,us-east-1,Y,6.92
2024-04-27 00:27:35,us-east-1,Y,6.31
2024-04-27 01:40:29,us-east-1,Y,6.20
2024-04-27 02:16:44,us-east-1,Y,6.44
2024-04-27 03:07:31,us-east-1,Y,6.70
2024-04-27 04:06:52,us-east-1,Y,6.00
2024-04-27 05:04:37,us-east-1,Y,6.27
2024-04-27 06:08:03,us-east-1,Y,6.74
2024-04-27 07:02:06,us-east-1,Y,6.53
2024-04-27 08:07:45,us-east-1,Y,6.66
2024-04-27 09:02:50,us-east-1,Y,6.40
2024-04-27 10:02:18,us-east-1,Y,3.80
2024-04-27 11:01:40,us-east-1,Y,5.13
2024-04-27 12:08:46,us-east-1,Y,6.40
2024-04-27 13:03:55,us-east-1,Y,6.66
2024-04-27 14:01:54,us-east-1,Y,7.15
2024-04-27 15:02:17,us-east-1,Y,6.07
2024-04-27 16:03:23,us-east-1,Y,6.26
2024-04-27 17:01:51,us-east-1,Y,6.16
2024-04-27 18:06:08,us-east-1,Y,5.86
2024-04-27 19:01:27,us-east-1,Y,6.26
2024-04-27 20:02:07,us-east-1,Y,6.83
2024-04-27 21:02:14,us-east-1,Y,5.74
2024-04-27 22:02:19,us-east-1,Y,5.33
2024-04-27 23:02:30,us-east-1,Y,6.29
2024-04-28 00:31:20,us-east-1,Y,5.08
2024-04-28 01:46:39,us-east-1,Y,5.97
2024-04-28 02:21:54,us-east-1,Y,6.13
2024-04-28 03:07:19,us-east-1,Y,6.20
2024-04-28 04:07:10,us-east-1,Y,6.52
2024-04-28 05:04:19,us-east-1,Y,7.04
2024-04-28 06:07:31,us-east-1,Y,6.38
2024-04-28 07:02:19,us-east-1,Y,6.18
2024-04-28 08:08:18,us-east-1,Y,6.66
2024-04-28 09:03:35,us-east-1,Y,6.67
2024-04-28 10:02:35,us-east-1,Y,6.75
2024-04-28 11:02:32,us-east-1,Y,6.03
2024-04-28 12:10:35,us-east-1,Y,6.20
2024-04-28 13:04:15,us-east-1,Y,6.69
2024-04-28 14:02:15,us-east-1,Y,6.38
2024-04-28 15:02:03,us-east-1,Y,6.48
2024-04-28 16:04:15,us-east-1,Y,6.90
2024-04-28 17:01:54,us-east-1,Y,6.04
2024-04-28 18:06:45,us-east-1,Y,5.84
2024-04-28 19:01:45,us-east-1,Y,5.55
2024-04-28 20:06:52,us-east-1,Y,6.27
2024-04-28 21:02:03,us-east-1,Y,6.32
2024-04-28 22:01:57,us-east-1,Y,7.27
2024-04-28 23:02:37,us-east-1,Y,6.43
2024-04-29 00:28:51,us-east-1,Y,7.08
2024-04-29 01:43:25,us-east-1,Y,6.25
2024-04-29 02:18:49,us-east-1,Y,7.11
2024-04-29 03:06:39,us-east-1,Y,6.93
2024-04-29 04:07:39,us-east-1,Y,6.95
2024-04-29 05:05:24,us-east-1,Y,6.51
2024-04-29 06:08:41,us-east-1,Y,6.31
2024-04-29 07:04:59,us-east-1,Y,6.32
2024-04-29 08:09:38,us-east-1,Y,6.24
2024-04-29 09:07:06,us-east-1,Y,6.57
2024-04-29 10:06:57,us-east-1,Y,7.06
2024-04-29 11:05:58,us-east-1,Y,7.67
2024-04-29 12:10:50,us-east-1,Y,6.84
2024-04-29 13:06:45,us-east-1,Y,6.23
2024-04-29 14:07:07,us-east-1,Y,6.52
2024-04-29 15:03:37,us-east-1,Y,6.50
2024-04-29 16:07:25,us-east-1,Y,7.15
2024-04-29 17:02:42,us-east-1,Y,6.79
2024-04-29 18:07:27,us-east-1,Y,6.90
2024-04-29 19:01:35,us-east-1,Y,6.08
2024-04-29 20:03:35,us-east-1,Y,876.94
2024-04-29 21:02:12,us-east-1,Y,6.31
2024-04-29 22:03:07,us-east-1,Y,5.90
2024-04-29 23:02:46,us-east-1,Y,6.91
2024-04-30 00:27:21,us-east-1,Y,7.05
2024-04-30 01:42:07,us-east-1,Y,7.89
2024-04-30 02:17:08,us-east-1,Y,6.59
2024-04-30 03:06:48,us-east-1,Y,6.52
2024-04-30 04:08:43,us-east-1,Y,6.29
2024-04-30 05:03:36,us-east-1,Y,6.40
2024-04-30 06:08:19,us-east-1,Y,6.45
2024-04-30 07:03:39,us-east-1,Y,7.06
2024-04-30 08:08:42,us-east-1,Y,6.61
2024-04-30 09:04:20,us-east-1,Y,4.91
2024-04-30 10:03:25,us-east-1,Y,6.54
2024-04-30 11:02:00,us-east-1,Y,7.30
2024-04-30 12:09:41,us-east-1,Y,6.26
2024-04-30 13:05:25,us-east-1,Y,5.16
2024-04-30 14:06:38,us-east-1,Y,10.40
2024-04-30 15:02:00,us-east-1,Y,6.68
2024-04-30 16:08:15,us-east-1,Y,6.46
2024-04-30 17:02:34,us-east-1,Y,6.39
2024-04-30 18:08:55,us-east-1,Y,7.73
2024-04-30 19:02:00,us-east-1,Y,6.86
2024-04-30 20:05:00,us-east-1,Y,6.88
2024-04-30 21:02:14,us-east-1,Y,6.78
2024-04-30 22:02:39,us-east-1,Y,6.46
2024-04-30 23:02:58,us-east-1,Y,6.78
2024-05-01 00:30:49,us-east-1,Y,6.78
2024-05-01 01:51:01,us-east-1,Y,6.19
2024-05-01 02:22:18,us-east-1,Y,6.56
2024-05-01 03:06:51,us-east-1,Y,6.70
2024-05-01 04:07:23,us-east-1,Y,6.26
2024-05-01 05:04:38,us-east-1,Y,6.17
2024-05-01 06:09:22,us-east-1,Y,6.41
2024-05-01 07:07:01,us-east-1,Y,6.23
2024-05-01 08:09:23,us-east-1,Y,6.26
2024-05-01 09:05:27,us-east-1,Y,5.97
2024-05-01 10:06:15,us-east-1,Y,6.46
2024-05-01 11:01:58,us-east-1,Y,6.51
2024-05-01 12:10:18,us-east-1,Y,5.84
2024-05-01 13:06:51,us-east-1,Y,6.29
2024-05-01 14:02:52,us-east-1,Y,6.56
2024-05-01 15:02:51,us-east-1,Y,6.07
2024-05-01 16:07:21,us-east-1,Y,6.17
2024-05-01 17:02:19,us-east-1,Y,6.47
2024-05-01 18:07:51,us-east-1,Y,5.54
2024-05-01 19:01:27,us-east-1,Y,7.69
2024-05-01 20:07:50,us-east-1,Y,6.19
2024-05-01 21:02:03,us-east-1,Y,6.32
2024-05-01 22:02:21,us-east-1,Y,6.78
2024-05-01 23:02:47,us-east-1,Y,6.70
2024-05-02 00:27:59,us-east-1,Y,6.03
2024-05-02 01:42:16,us-east-1,Y,6.37
2024-05-02 02:17:37,us-east-1,Y,6.73
2024-05-02 03:07:04,us-east-1,Y,6.41
2024-05-02 04:07:33,us-east-1,Y,5.53
2024-05-02 05:03:35,us-east-1,Y,6.38
2024-05-02 06:08:16,us-east-1,Y,6.00
2024-05-02 07:05:01,us-east-1,Y,6.43
2024-05-02 08:08:14,us-east-1,Y,5.39
2024-05-02 09:05:47,us-east-1,Y,6.77
2024-05-02 10:07:23,us-east-1,Y,5.91
2024-05-02 11:02:20,us-east-1,Y,6.59
2024-05-02 12:10:44,us-east-1,Y,6.57
2024-05-02 13:06:52,us-east-1,Y,6.32
2024-05-02 14:03:08,us-east-1,Y,6.19
2024-05-02 15:06:37,us-east-1,Y,6.45
2024-05-02 16:06:56,us-east-1,Y,6.50
2024-05-02 17:02:17,us-east-1,Y,7.34
2024-05-02 18:07:26,us-east-1,Y,6.58
2024-05-02 19:01:56,us-east-1,Y,7.67
2024-05-02 20:04:16,us-east-1,Y,5.94
2024-05-02 21:02:38,us-east-1,Y,6.66
2024-05-02 22:02:14,us-east-1,Y,7.33
2024-05-02 23:07:11,us-east-1,Y,6.14
2024-05-03 00:28:45,us-east-1,Y,6.15
2024-05-03 01:44:56,us-east-1,Y,6.87
2024-05-03 02:20:07,us-east-1,Y,6.35
2024-05-03 03:07:41,us-east-1,Y,6.54
2024-05-03 04:09:23,us-east-1,Y,6.39
2024-05-03 05:06:35,us-east-1,Y,5.14
2024-05-03 06:08:27,us-east-1,Y,6.38
2024-05-03 07:03:45,us-east-1,Y,6.18
2024-05-03 08:08:17,us-east-1,Y,6.11
2024-05-03 09:04:07,us-east-1,Y,6.00
2024-05-03 10:05:03,us-east-1,Y,7.41
2024-05-03 11:02:29,us-east-1,Y,6.20
2024-05-03 12:10:04,us-east-1,Y,6.61
2024-05-03 13:05:16,us-east-1,Y,6.31
2024-05-03 14:02:39,us-east-1,Y,6.01
2024-05-03 15:03:36,us-east-1,Y,7.64
2024-05-03 16:07:04,us-east-1,Y,7.06
2024-05-03 17:02:15,us-east-1,Y,6.38
2024-05-03 18:07:40,us-east-1,Y,7.02
2024-05-03 19:01:52,us-east-1,Y,5.69
2024-05-03 20:07:10,us-east-1,Y,6.66
2024-05-03 21:02:02,us-east-1,Y,6.35
2024-05-03 22:02:09,us-east-1,Y,6.43
2024-05-03 23:06:38,us-east-1,Y,6.48
2024-05-04 00:27:35,us-east-1,Y,6.39
2024-05-04 01:40:55,us-east-1,Y,7.51
2024-05-04 02:15:41,us-east-1,Y,6.42
2024-05-04 03:07:35,us-east-1,Y,6.36
2024-05-04 04:08:22,us-east-1,Y,5.92
2024-05-04 05:03:51,us-east-1,Y,6.21
2024-05-04 06:07:19,us-east-1,Y,6.26
2024-05-04 07:02:17,us-east-1,Y,6.30
2024-05-04 08:07:21,us-east-1,Y,6.20
2024-05-04 09:02:44,us-east-1,Y,6.50
2024-05-04 10:02:55,us-east-1,Y,7.26
2024-05-04 11:01:34,us-east-1,Y,6.23
2024-05-04 12:09:06,us-east-1,Y,6.23
2024-05-04 13:02:04,us-east-1,Y,6.63
2024-05-04 14:02:17,us-east-1,Y,6.39
2024-05-04 15:02:31,us-east-1,Y,6.31
2024-05-04 16:04:02,us-east-1,Y,6.34
2024-05-04 17:02:09,us-east-1,Y,129.97
2024-05-04 18:06:48,us-east-1,Y,9.97
2024-05-04 19:01:30,us-east-1,Y,8.72
2024-05-04 20:07:17,us-east-1,Y,13.29
2024-05-04 21:02:56,us-east-1,Y,47.54
2024-05-04 22:02:12,us-east-1,Y,11.07
2024-05-04 23:05:41,us-east-1,Y,20.24
2024-05-05 00:30:52,us-east-1,Y,7.33
2024-05-05 01:47:45,us-east-1,Y,9.57
2024-05-05 02:20:34,us-east-1,Y,6.76
2024-05-05 03:06:42,us-east-1,Y,6.31
2024-05-05 04:08:10,us-east-1,Y,4.96
2024-05-05 05:05:32,us-east-1,Y,6.33
2024-05-05 06:07:27,us-east-1,Y,7.02
2024-05-05 07:02:27,us-east-1,Y,6.55
2024-05-05 08:07:20,us-east-1,Y,4.87
2024-05-05 09:07:34,us-east-1,Y,6.22
2024-05-05 10:03:00,us-east-1,Y,7.17
2024-05-05 11:01:39,us-east-1,Y,6.68
2024-05-05 12:09:24,us-east-1,Y,6.44
2024-05-05 13:02:21,us-east-1,Y,6.41
2024-05-05 14:02:09,us-east-1,Y,7.31
2024-05-05 15:02:58,us-east-1,Y,6.02
2024-05-05 16:04:30,us-east-1,Y,5.06
2024-05-05 17:01:26,us-east-1,Y,6.43
2024-05-05 18:06:55,us-east-1,Y,7.50
2024-05-05 19:01:20,us-east-1,Y,6.83
2024-05-05 20:03:23,us-east-1,Y,6.44
2024-05-05 21:02:26,us-east-1,Y,5.87
2024-05-05 22:01:55,us-east-1,Y,7.02
2024-05-05 23:02:54,us-east-1,Y,7.31
2024-05-06 00:29:20,us-east-1,Y,5.89
2024-05-06 01:44:23,us-east-1,Y,5.42
2024-05-06 02:21:44,us-east-1,Y,6.13
2024-05-06 03:07:22,us-east-1,Y,5.75
2024-05-06 04:08:24,us-east-1,Y,6.25
2024-05-06 05:04:47,us-east-1,Y,5.43
2024-05-06 06:09:08,us-east-1,Y,6.56
2024-05-06 07:05:43,us-east-1,Y,6.25
2024-05-06 08:08:52,us-east-1,Y,6.31
2024-05-06 09:07:37,us-east-1,Y,6.46
2024-05-06 10:06:41,us-east-1,Y,5.75
2024-05-06 11:02:02,us-east-1,Y,6.34
2024-05-06 12:10:45,us-east-1,Y,6.72
2024-05-06 13:07:24,us-east-1,Y,6.53
2024-05-06 14:02:44,us-east-1,Y,6.23
2024-05-06 15:04:07,us-east-1,Y,6.20
2024-05-06 16:07:46,us-east-1,Y,6.50
2024-05-06 17:05:56,us-east-1,Y,7.20
2024-05-06 18:08:49,us-east-1,Y,5.83
2024-05-06 19:01:45,us-east-1,Y,5.29
2024-05-06 20:03:36,us-east-1,Y,6.83
2024-05-06 21:05:34,us-east-1,Y,6.49
2024-05-06 22:02:50,us-east-1,Y,6.26
2024-05-06 23:02:49,us-east-1,Y,7.44
2024-05-07 00:28:26,us-east-1,Y,6.30
2024-05-07 01:44:41,us-east-1,Y,6.33
2024-05-07 02:24:56,us-east-1,Y,7.34
2024-05-07 03:08:11,us-east-1,Y,6.16
2024-05-07 04:07:17,us-east-1,Y,6.55
2024-05-07 05:07:36,us-east-1,Y,6.20
